2018-12-19 14:31:00	深度育儿微信公众号（id：baomabaobao）分享有深度有态度的育儿文章01今天中午，我遇到一位熟人，她女儿跟我儿子曾经是幼儿园小班的同学，我们因为经常送孩子去幼儿园才熟悉起来。现在我们两家孩子都上二年级了，虽然在同一个学校但是在不同班级，我们从吐槽孩子做试卷不认真说到孩子的阅读情况。她跟我说，她女儿读的都是公主故事，给她买了好多本公主故事，小女孩都有公主情结呢。我问她其它类型的书孩子喜欢吗？她说家里基本上都是公主故事书，因为孩子也没有说要读其它的书，所以也就没有给孩子买。我告诉她，应该给孩子多准备各种类型的书。大家都知道，男孩喜欢英雄故事，女孩喜欢公主故事，所以家长们为了迎合孩子，就会给孩子准备这些类型的书，满足孩子的阅读兴趣。但是，，不能孩子喜欢什么类型的书，就给孩子买什么类型的书，更应该让孩子多读不同类型的书。为什么要这么想？最直接的最功利的好处是扩大孩子的知识面，现在的考试早就不是照搬书本的应试模式了。阅读量大并且知识面广的孩子在进入初中甚至高中以后才能在语文考试甚至理科考试中占得先机，取得好成绩。大量阅读不同类型的书，更可以培养孩子的阅读理解能力，同时可以防止孩子出现偏科的现象，让孩子全面发展。如果你家是女孩，我建议你给她多准备科普类、历史类的书籍。如果你家是男孩，我建议你给他多准备文学类书籍，曹文轩的纯美小说系列、沈石溪的动物小说系列都是值得收藏的好书。当你用逆向思维来思考孩子的教育问题的时候，你才不会被现实局限，才会从孩子的全面发展的角度来选择更适合孩子的教育方法。02，比如孩子兴趣班的选择上。儿子有一个幼儿园同学叫轩轩，一个性格非常沉稳的男孩，在班级里基本上没有存在感，因为他既不抢着回答问题，也不调皮捣蛋。轩轩的妈妈觉得儿子性格安静，又喜欢画画，就给儿子报了个国画班，轩轩每个周末都要去上一天的国画班。一年下来，轩轩的国画是画得有模有样了，但是却越发不爱说话了，见到人不肯打招呼也就罢了，就连爸爸妈妈跟他说话，他都要好一阵才回答一句。轩轩妈看着沉默寡言的儿子，心里有点儿着急了，因为她知道如果儿子一直这样下去，真的会失去跟人沟通交流的能力。我轩轩妈说，给轩轩报个乒乓球或者篮球之类的运动兴趣班，肯定能改善他现在的状态。轩轩妈瞪大眼睛看着我，很惊讶地说：“怎么可能？轩轩从小就不喜欢运动，他肯定不会去上这些运动兴趣班的。”我耐心给她解释，现在你给他报个运动兴趣班，一方面可以让他动起来，让他活泼一些；另一方面这些兴趣班都要跟别人合作，他必须要学会跟人交流沟通才行。给孩子选择兴趣班，也要有逆向思维，这样才能让孩子的性格得到多维度的发展，不至于内向的越发沉稳，外向的过于活泼。如果孩子是安静型的，就给他报多活动的兴趣班，比如游泳啊踢足球啊跆拳道这样的运动兴趣班；如果孩子是好动型的，就给他报安静的兴趣班，比如练毛笔字啊下围棋啊画画这样的需要长时间坐着的兴趣班。轩轩妈回家就征求轩轩的意见，轩轩毫不犹豫地说要报乒乓球班，果然孩子还是想要动起来的。大半年过去，轩轩果真活泼很多。很多时候，我们在教育孩子的时候，就需要这样的逆向思维，才能改善孩子自身的不足，让孩子朝着全面发展的方面努力。03逆向思维也叫求异思维，是对司空见惯的似乎成为定论的事物或观点反过来思考的一种思维方式。在教育孩子的过程中，如果我们能多用逆向思维来面对孩子的成长问题，我们或许可以让孩子的未来更宽广。司马光砸缸的故事，我们上小学的时候就在语文书上学过。一个小朋友掉进水缸里，其他人的想法都是怎么让“人离开水”。只有司马光想的是怎么让“水离开人”，所以他才能第一时间想到砸缸的方法，这就是最典型的逆向思维的运用。现在很多的年轻父母在教育孩子的时候，他们会不经意间采用很多老一辈人延续下来的方法，觉得这些经验对现在的孩子肯定也是适用的。其实不然，我们的社会发展已经不再是过去那种单一的死板的模式，现在快速发展的时代趋势需要的是更多复合型人才，需要全方位发展的高素质人才。我们在培养孩子的过程中，就应该从全面发展的角度来考虑，这样孩子长大以后才能更加适应瞬息万变的社会形势，不至于被时代浪潮所淘汰。每一个孩子都是既有优势又有弱势的地方，父母应该学会观察孩子的言行举止，找到孩子的优势，并且看到孩子的弱势。对于孩子的优势，我们可以帮助孩子加强，让孩子的优势继续保持，给孩子更多的信心，让他能够一直保持优势。那么孩子的弱势地方呢？这个时候就需要家长的逆向思维了，你不能因为这是孩子的弱势，而采取回避的态度，这是对孩子的不负责任。正确的方法就是反其道而行之，重点要抓好弱势的改变，让孩子的弱势能够慢慢提升加强，达到全面均衡发展的水平。美国教育家和心理学家杜威说，把全班儿童笼统的看作一样，不去辨别他们的个性，决不会有真正合于科学原理的教育发生。04我家小子现在是小学二年级的学生，从他很小的时候，我就发现他是一个特别争强好胜的孩子，玩游戏总喜欢争第一名。他经常拉着我要跟我比赛，比如搭积木看谁先拼好一座城堡，跑步看谁先跑到终点，刚开始我会让着他，他得到第一名就特别开心。后来他渐渐长大，这种时刻要做第一名的想法不但没有减少，反倒更加突出，他会因为幼儿园里有人比他先交作业而嚎啕大哭。或许有人会说，孩子有强烈的竞争意识是好事，对孩子未来的发展是有好处的。但是我知道过分地在意名次对孩子的成长会带来很大的负面影响。面对孩子这种状态，我应该如何引导才是对孩子成长最有利的方法，是继续鼓励他争夺第一名，还是适当打压他的积极性？我决定采取逆向思维的思考方式，让孩子尝一尝失败的滋味，告诉他失败没有什么大不了，下一次更加努力就好。我跟儿子玩飞行棋，他得意地说自己肯定能得第一，我没有多说话，只是跟他慢慢走着棋步，大概半个小时后，我先到达了终点。儿子撇着嘴巴说：“这局不算，我们再来一次。”我很认真地跟他说：“为什么不算？比赛就是比赛，输了就是输了，愿赌服输的道理你不懂吗？”他看着我，估计不太相信一直让着他的妈妈，为什么这一次不再让着他了。我继续说：“你现在心里是什么感觉？很不舒服吗？”“我不服，下一局我肯定能赢！”儿子气鼓鼓地说。看来他的心里是很不舒服的，但是他不好意思说出来。我跟他说：“其实，一局棋输了没有关系，我们再来一次，你就有赢的机会。你以后会遇到很多很多的考试和竞争，你要你努力了就好，名次不是最重要的。”儿子点点头，我知道他能把我的话听进去，虽然接受失败是一件痛苦的事情，但是这也是孩子成功的一部分，他必须学会承受失败，才能有更大的动力去争取成功。经过这些年的陪伴和教育，我儿子各个方面的发展都很平衡，性格活泼外向，阅读练字的时候安静沉稳，学习成绩很好，偶尔考不好，他也会跟我说下一次会更加努力。05前苏联教育家苏霍姆林斯基说，全面和谐的发展意味着人在各类活动中的丰富精神的统一，意味着人在品行上以及同他人相互关系上的道德纯洁。意味着体魄的完美、审美需求和趣味的丰富及社会和个人兴趣的多样。能力与需求的协调赋予人的充实的精神生活，可以使他体会和感受其中的幸福。我们都想培养孩子全面发展，那么在陪伴孩子成长的过程中，你就需要逆向思维来帮助你，强化孩子的优势，改善孩子的弱势，让孩子的发展更均衡。	None	https://new.qq.com/omn/20181219/20181219B0MFRM.html	腾讯网	100.0
2018-12-19 15:48:00	你这比肋板还平	花栗鼠	https://tieba.baidu.com/p/5982812897?pid=123302570109&cid=0#123302570109	百度贴吧	0.28
2018-12-19 16:02:00	理想的生活需要一点热爱和心动	飞哥的女孩	https://tieba.baidu.com/p/5982612771?pid=123302756798&cid=0#123302756798	百度贴吧	0.72
2018-12-19 16:22:38	#高速巡逻#【自称一瓶啤酒却吹出醉驾值】12月17日22时许，新集公安检查站，@南京交警高速七大队民警检查苏A53H3U小车时，驾驶员刘某的吹气检测结果为120mg/100ml，达醉驾标准。刘某称自己在六合和朋友聚聚，只喝了一瓶啤酒，觉得自己清醒，抱着侥幸心理独自开车上高速回滁州。刘某直呼“自己怎么可能是醉驾，都能跟你们对答如流”，还称自己不想坐牢…随后刘某被带至医院做进一步检查。	南京交警	https://m.weibo.cn/status/H7XtL18yG	新浪微博	8.09
2018-12-19 17:20:54	感觉以前写1800的题都喂了狗然后最近写8套卷我都忘记真题该怎么做了😭爸爸啊我错题都没做完	board_bean	https://m.weibo.cn/status/H7XFfqal8	新浪微博	2.07
2018-12-19 17:46:24	一个为了逃避弹钢琴主动搬个凳子去刷碗的小盆友	小兔纸的小南瓜	https://m.weibo.cn/status/H7XXAtbhU	新浪微博	1.03
2018-12-19 17:57:45	当时只因华师一在汤逊湖，所以毅然吃着位置值的亏考上武汉二中，却不曾想，凭着那些所谓的奥赛奖自主招生应该很轻松考到香港科技大学，却让所有对我抱有期望的人很失望，因为不想母亲失望，谁会知道我在高考志愿上一本以下的学校都不曾填写，却因为自己的失误最自信的理科失利勒，如今考个研究生考三年，不是自己想去的学校而重考，还有三天，不知道我的夜晚会不会有月光。	浪人燕小艺	https://m.weibo.cn/status/H7YdbkJF0	新浪微博	6.76
2018-12-19 18:22:00	【美最新型反舰导弹服役或优先部署亚太地区】美国洛克希德·马丁公司日前宣布，已向美国空军作战部队交付首批远程反舰导弹（LRASM），并提前获得早期作战能力。远程反舰导弹是全球第一种能自主躲避拦截并智能选择目标的反舰导弹，将首先装备美军的B-1B远程战略轰炸机。每架24枚的挂载量使B-1B的打击范围和灵活度进一步增强。这种导弹或将随B-1B优先部署到亚太地区。http://t.cn/E42tVle	AliceSakuya	https://m.weibo.cn/status/H7YrOu2PP	新浪微博	8.77
2018-12-19 18:26:20	我这个年龄段真的好奇怪的。考研的，上班的，啃老的，留学的，单身的，结婚的，生孩子的…差不多的年龄各自所处的人生阶段却完全不同…更多的还是活的像一辆自动挡的汽车，只有悲欢，没有了离合；只有加油，没有了档次。觉得累的时候打开微信，同年龄的朋友在我没去过也没想过的国家更新了朋友圈…于是我觉得更累了。生活不需要我养家糊口，但是我已经觉得生活无趣透了。我希望校庆的时候可以见见那些同学，让我知道我过的有多么的垃圾，可能发愤图强可能一蹶不振。	_啊屎小公举	https://m.weibo.cn/status/H7YtJhh1f	新浪微博	7.79
2018-12-19 19:14:00	下周又没漫画	kater	https://tieba.baidu.com/p/5983052862?pid=123305102104&cid=0#123305102104	百度贴吧	0.35
2018-12-19 21:06:00	满补天，博古架敏捷，虽然三级肾。但是洗了敏捷点	鸡腿	https://tieba.baidu.com/p/5979879610?pid=123306466759&cid=0#123306466759	百度贴吧	0.97
2018-12-19 21:38:00	聊收入，聊钱不凉怪了，玩笑不是这样开的	人生有多少十年	https://tieba.baidu.com/p/5983069587?pid=123306868257&cid=0#123306868257	百度贴吧	0.8
2018-12-19 21:56:00	所以呼吁小罗的金球还给埃托奥小罗欠埃托奥1个金球	ZAZACHE	https://tieba.baidu.com/p/5983126966?pid=123307100250&cid=0#123307100250	百度贴吧	1.15
2018-12-19 22:06:22	考研教室占的座位暑假回来一直在图书馆就没有去坐	_Sooosweet	https://m.weibo.cn/status/H7ZV6oU4K	新浪微博	1.1
2018-12-19 23:05:00	珂珂你都1000多楼了！	《范玮琪》	https://tieba.baidu.com/p/5350200639?pid=123308039021&cid=0#123308039021	百度贴吧	0.53
2018-12-19 23:51:00	考试作弊帮不了，今年抓得严，抓到直接开除	零号的第一把枪	http://tieba.baidu.com/p/5983307598?pid=123308656614&cid=0#123308656614	百度贴吧	0.99
2018-12-20 07:45:48	跪求华晨宇唱新歌！！快宠爱一下我们斗牛！！！	他是我的华晨宇yu	https://m.weibo.cn/status/H83D5CVwO	新浪微博	0.91
2018-12-20 09:23:30	立个flag,从现在开始为考研英语做准备！！！	战神高长恭free	https://m.weibo.cn/status/H844h57mX	新浪微博	0.87
2018-12-20 09:38:07	某地高速路上，网友拍下惊险的一幕，一辆行驶中的黑色轿车在高速路上连续撞护栏，疑似无人操作状态，行驶过程中该车车胎爆裂丢落但还是继续前行，后方车辆不敢超车前行。。。	黑哥爆料	https://m.weibo.cn/status/H84kycxqj	新浪微博	3.75
2018-12-20 10:12:34	【雾霾天气安全行车提示】1、大雾天气，驾车出行前，请广大驾驶员提前选择出行路线，尽量避开早晨和午夜雾气多发时段出行，保持车距，谨慎驾驶。2、如遇浓雾天气道路能见度小于50米时，公安交管部门将采取道路封闭等措施，请驾驶人服从执勤民警指挥；已进入高速公路的车辆时速不得超过20公里，并应驶入最近的服务区停车等候或从最近的出口驶离高速公路。3、雾天行车，可间歇使用雨刮器，把风挡玻璃上因雾气凝成的小水珠刮干净，以改善视线。切忌边驾车边擦拭玻璃。4、遇雾霾天气交通拥堵时，驾驶人应听从现场民警指挥，依次排队等候通行，不争道抢行，不占用应急车道，不随意变换车道。5、雾天行车应及时打开雾灯、示廓灯、危险报警闪光灯或近光灯。由于远光灯射出的光线会被雾气漫反射，在车前形成白茫茫一片，严重影响视线，因此雾天驾车切勿使用远光灯。	长治交警二大队	https://m.weibo.cn/status/H84FMC7PQ	新浪微博	16.61
2018-12-20 10:19:00	《名侦探柯南》中的黑衣组织神秘莫测，但这个组织并不是团结一致向前看的，光是间谍和叛徒就有六个。围绕黑衣组织的粉丝书《名侦探柯南BLACKPLUSSDB》在近日发售，B5尺寸，共有230页，价格是880日元（约合人民币53.78元）。既然是黑衣组织的粉丝数，自然要对每一位成员进行详细解说，青山刚昌还回答了来自粉丝的132个问题。在卷头海报附有年表与相关图，让粉丝对黑衣组织的信息掌握得比琴酒还透彻。青山刚昌还在序言里写到，现在赤井秀一和安室透能这么活跃，也许应该感谢电梯里的某个少年。当时青山刚昌与一对柯南粉母子搭乘同一个电梯，少年说自己长大后要进入黑衣组织。这让青山刚昌灵机一动，黑衣组织里应该有柯南的伙伴，这些人要强大又帅气。因此有了赤井秀一、安室透以卧底身份潜入黑衣组织的剧情。如果没有这个电梯少年的话，也许就不会有《名侦探柯南：零的执行人》了。在知道这件事后，许多粉丝对少年充满感激，并想给他打钱。《名侦探柯南》是青山刚昌从1994年开始在小学馆《周刊少年SUNDAY》上连载的侦探漫画，TV动画从1996年开始播放，声优包括声优包括高山南、山口胜平、山崎和佳奈、林原惠美、池田秀一、古谷彻等。高中生侦探工藤新一与人见人爱的毛利兰从小一起长大，他在跟踪黑衣组织时被灌下毒药，醒来后变成了小学生身体。为了掩人耳目，他以江户川柯南的身份寄住在小兰家里，屡破奇案。灰原哀原本也是黑衣组织的一员，代号雪莉，姐姐被杀后吃下缩小药逃离黑衣组织，与柯南一起展开天天遇见杀人案的冒险之旅。黑衣组织是一个跨国犯罪组织，主要成员有乌丸莲耶、朗姆、琴酒、伏特加、贝尔莫得、基尔（CIA卧底）、基安蒂、科恩、波本（公安警察卧底）等人组成。长发飘飘的琴酒是出场率相当高的一名成员，他与雪莉在过去有着千丝万缕的关系。（作者：熊猫猫）	None	https://new.qq.com/cmsn/20181219/20181219010352.html	腾讯网	24.69
2018-12-20 10:19:00	为了演好《大江大河》的宋运萍，童瑶在家里翻箱倒柜，找出了爸爸妈妈的老照片，捧着相册里已经有些泛黄的黑白照片，她看到了白衣飘飘晴空万里，麻花辫飞扬着青春，“所有人的眼中都透着清澈！”童瑶说那种对理想的执著，对亲人的挚爱，不是演出来的，是由心而发。她凝视了很久，于是，不仅有了秀外慧中、坚韧勇敢的宋运萍，也让她自己把那份情感承继在了心里。被角色打动在已经播出的《大江大河》中，宋运萍大婚当天，“小舅子”宋运辉（王凯饰）对“姐夫”雷东宝（杨烁饰）说，“我姐吃了不少苦，她性格外柔内刚，刚的时候总是牺牲自己，照顾家里的大局；她柔的时候，为家人无微不至地操心……”弟弟的这番“肺腑之言”算的上是对宋运萍这个角色的全面而中肯的评价。这样一个传统中国女性，背负着家庭的重担和时代给予的理想，并不好演。当童瑶第一次读《大江大河》原著小说的时候，她就被宋运萍“坚韧善良，对生活积极向上的态度”深深打动，她觉得宋运萍是那个年代女性群体的缩影，“从她身上能看到那个时代女性的坚忍不拔和艰苦奋斗的影子。”童瑶说，“宋运萍是一个完美但又不缺真实感的人物。”然而，如何将宋运萍的精神体现在表演上，对童瑶来说，也是个课题。为了走近那个年代，童瑶和父母反复沟通，如果不是因为工作，童瑶也和很多年轻人一样，对喋喋不休的过去并不买账，可是当她看到老照片上，如今已然白发满头的爸爸妈妈叔叔阿姨，也曾意气风发、踌躇满志，再听到他们也有过为了理想而不顾一切的往事……她好像懂了，“他们也有过和我们一样的青春，一样的热血，并且他们更加伟大，为我们的今天铸就了这片辉煌。”“那个年代的人们眼神清澈，思想简单。”童瑶说自己为了演好宋运萍，还为角色设置了一些特别的小动作，比如走路方式、紧张时会捏衣角等，还有“宋运萍的笑容也体现了这一点，那是一种很纯粹的开心状态。”为角色剪发剧中，宋运萍自愿为弟弟签署“放弃书”，将唯一的上大学机会让给弟弟，不仅如此，宋运萍还剪掉及腰长发，把卖辫子的钱，换取了去往省城的车票，去大学看望弟弟。这段戏表现出了姐姐对弟弟的爱，在童瑶看来，这个卖辫子的行为，也是一种“告别仪式”，童瑶说，“她想去弟弟的大学看一下，并对大学做一个告别，从那儿回来之后，她就要面对一个全新的生活。”在戏外，童瑶试装的时候，导演就跟她讲了宋运萍用卖头发换来的钱去省城看弟弟的故事，童瑶听后为十分感动，“我毅然决定剪掉我的长头发。”随着剧情的进展，突如其来的巨变搅乱了宋运萍和雷东宝的好日子，虐心戏也即将上演。在拍摄宋运萍离世的那场戏时，“我要屏住呼吸，可是当雷东宝掀开她的白布，我能感受他身体的颤抖和滴落在我身上的眼泪，我真的难受的不能自己，眼泪都快流下了，可还是要忍住不能动。”除了这场戏之外，最后几场戏，童瑶也总是喜欢一个人默默坐在剧中与雷东宝生活过的场景里，对宋运萍极其不舍，“当时杨烁走进来问我‘怎么了’，我说‘真不知道宋运萍走后，你该如何独自去面对这个家，如何在这个充斥着他们生活点点滴滴的房间里独处。’”当然，这次拍摄也不尽是悲伤，譬如拍摄过程中，孔笙导演对童瑶在人物细节上给出很多指导，“导演是从那个时代走过来的人，所以才诞生了宋运萍用装满热水的茶缸代替熨斗，给雷东宝熨衣领等戏份。”这也让童瑶学习到了很多那个年代的生活智慧。“如果不是这部戏，我不会对那个年代了解的这么透彻。”（新民晚报记者吴翔）	None	https://new.qq.com/omn/20181219/20181219A0T1Z7.html	腾讯网	40.59
